time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-02-20T18:00,14.6,62,7.4,12.7,0,0,0,0,0,1023,1020.3,0,0,0,0,0.05,0.63,8.2,9.3,105,106,10.1,18.6,15.3,18.6,23.3,0.177,0.003,0.109,0.139
2022-02-20T19:00,13.4,71,8.2,11.9,0,0,0,0,0,1023.8,1021.1,0,0,0,0,0.01,0.45,7,10.3,111,102,10.8,17,15.4,18.5,23.3,0.177,0.003,0.109,0.139
2022-02-20T20:00,15,65,8.4,14.1,0,0,0,0,1,1024.3,1021.6,27,0,0,27,0,0.6,3.1,5.4,159,138,10.1,15.7,15.5,18.5,23.3,0.177,0.003,0.109,0.139
2022-02-20T21:00,13.1,73,8.3,12,0,0,0,0,1,1024.6,1021.9,45,0,0,45,0,0.41,4.3,2.9,246,270,4.7,14.5,15.5,18.5,23.3,0.177,0.003,0.109,0.139
2022-02-20T22:00,11.1,83,8.2,9.6,0,0,0,0,2,1024.8,1022.1,67,0,0,67,0,0.23,6.8,8.4,245,290,9,13.5,15.4,18.5,23.3,0.177,0.003,0.109,0.139
2022-02-20T23:00,10.5,84,7.8,8.5,0,0,0,0,3,1024.9,1022.2,98,0,0,98,0,0.21,9.5,15.1,279,320,10.8,12.6,15.4,18.5,23.3,0.176,0.003,0.109,0.139
2022-02-21T00:00,11,81,7.8,9.2,0,0,0,0,3,1024.7,1022,100,0,0,100,0,0.25,8.1,11.7,302,342,11.9,11.9,15.3,18.5,23.3,0.176,0.003,0.109,0.139
2022-02-21T01:00,11.2,83,8.3,10,0,0,0,0,3,1024.7,1022,100,0,0,100,0,0.23,5.1,6.3,274,336,9.7,11.3,15.2,18.5,23.3,0.176,0.003,0.109,0.139
2022-02-21T02:00,10.4,88,8.5,9.5,0,0,0,0,3,1024,1021.3,100,0,0,100,0,0.16,3.6,2.3,270,321,6.5,13,15.3,18.5,23.3,0.174,0,0.118,0.139
2022-02-21T03:00,9.8,93,8.6,9,0,0,0,0,3,1023.7,1021,99,0,0,99,0,0.09,2.7,2.4,247,207,4.7,12.3,15.3,18.5,23.2,0.174,0,0.118,0.139
2022-02-21T04:00,9.5,94,8.7,8.7,0,0,0,0,3,1023.5,1020.8,100,0,0,100,0,0.07,3.1,4.9,234,197,5,11.7,15.2,18.5,23.2,0.174,0,0.118,0.139
2022-02-21T05:00,8.7,96,8.1,7.4,0,0,0,0,3,1023.3,1020.6,99,0,0,99,0,0.04,5.5,7.7,203,191,6.8,11,15.1,18.5,23.2,0.174,0,0.118,0.139
2022-02-21T06:00,8.5,96,7.9,7,0,0,0,0,3,1023.5,1020.8,100,0,0,100,0,0.04,5.9,6.6,191,193,7.6,10.5,15,18.5,23.2,0.174,0,0.118,0.139
2022-02-21T07:00,9.3,95,8.5,8.3,0,0,0,0,3,1023.5,1020.8,99,0,0,99,0.01,0.06,4,6.8,185,198,8.6,10.3,14.9,18.5,23.2,0.174,0,0.118,0.139
2022-02-21T08:00,12.3,80,9,11.1,0,0,0,0,3,1023.7,1021,100,0,0,100,0.06,0.29,6.7,8.7,164,187,14,11.1,14.8,18.5,23.2,0.173,0,0.118,0.139
2022-02-21T09:00,15.4,66,9.1,14.3,0,0,0,0,3,1023.8,1021.1,99,0,0,99,0.15,0.59,5.4,8.3,176,182,15.8,12.6,14.7,18.5,23.2,0.173,0,0.118,0.139
2022-02-21T10:00,18.2,54,8.7,17.2,0,0,0,0,3,1023.4,1020.8,99,0,0,99,0.29,0.97,4.7,5.8,184,184,17.6,14.8,14.7,18.5,23.2,0.172,0,0.118,0.139
2022-02-21T11:00,19.9,45,7.6,19,0,0,0,0,3,1023.1,1020.5,88,0,0,88,0.37,1.27,4,4.7,207,212,17.3,17,14.8,18.5,23.2,0.171,0.001,0.118,0.139
2022-02-21T12:00,21,41,7.3,20.4,0,0,0,0,1,1022.5,1019.9,27,0,0,27,0.44,1.47,5.4,6.6,222,229,19.8,19,14.9,18.5,23.2,0.17,0.001,0.118,0.139
2022-02-21T13:00,21.9,38,6.9,21.3,0,0,0,0,1,1021.3,1018.7,32,0,0,32,0.48,1.63,6.4,8.1,232,238,21.6,20.8,15.1,18.5,23.2,0.168,0.001,0.118,0.139
2022-02-21T14:00,22.1,36,6.5,21.2,0,0,0,0,3,1020,1017.4,86,0,0,88,0.44,1.7,5.5,6.6,238,248,21.6,21.9,15.1,18.5,23.2,0.167,0,0.117,0.139
2022-02-21T15:00,22.6,34,6.1,20.6,0,0,0,0,0,1019.2,1016.6,8,0,0,8,0.37,1.8,6.6,8.2,225,229,19.8,22.6,15.4,18.5,23.2,0.165,0,0.117,0.139
2022-02-21T16:00,22.1,34,5.4,19.8,0,0,0,0,0,1018.8,1016.2,15,0,0,15,0.27,1.76,7.4,9.2,223,228,20.2,22.6,15.6,18.5,23.2,0.165,0,0.117,0.139
2022-02-21T17:00,20.9,35,5,18.9,0,0,0,0,0,1018.8,1016.2,12,0,0,12,0.14,1.59,5.4,8,233,243,18.7,21.9,15.8,18.5,23.2,0.164,0,0.117,0.139
2022-02-21T18:00,16.5,48,5.5,14.2,0,0,0,0,3,1018.7,1016.1,83,0,0,83,0.07,0.97,7.9,7.8,210,236,9.7,20.2,16,18.5,23.2,0.164,0,0.117,0.139
2022-02-21T19:00,15.9,50,5.4,14.1,0,0,0,0,3,1018.9,1016.3,98,0,0,98,0.02,0.91,4.7,5.2,203,258,9.4,18.5,16.1,18.5,23.2,0.164,0,0.117,0.139
2022-02-21T20:00,14.4,57,5.9,12.5,0,0,0,0,3,1019.2,1016.5,92,0,0,92,0.02,0.71,5.5,7.4,203,241,8.6,17.2,16.2,18.5,23.2,0.163,0,0.117,0.139
2022-02-21T21:00,13.4,67,7.4,11.9,0,0,0,0,1,1019.3,1016.6,42,0,33,27,0.01,0.5,5.2,6.9,196,231,9.4,16,16.2,18.5,23.2,0.163,0,0.117,0.139
2022-02-21T22:00,12.3,78,8.5,11,0,0,0,0,0,1019.3,1016.6,0,0,0,0,0,0.32,6.3,8.5,193,234,9.4,15.1,16.2,18.5,23.2,0.163,0,0.117,0.139
2022-02-21T23:00,11.6,84,8.9,10.5,0,0,0,0,0,1018.8,1016.1,0,0,0,0,0,0.22,5.5,9.7,191,225,10.4,14.1,16.2,18.5,23.2,0.163,0,0.117,0.139
2022-02-22T00:00,11.7,83,8.9,10.5,0,0,0,0,0,1018.6,1015.9,0,0,0,0,0,0.24,6.1,9.3,225,254,10.1,13.3,16.1,18.5,23.2,0.163,0,0.117,0.139
2022-02-22T01:00,11.6,84,8.9,10.9,0,0,0,0,0,1018.3,1015.6,0,0,0,0,0,0.23,3.1,6.5,291,326,7.2,12.5,16,18.5,23.2,0.163,0,0.117,0.139
2022-02-22T02:00,11.8,84,9.3,11.2,0,0,0,0,0,1017.3,1014.6,0,0,0,0,0,0.22,2.6,2.3,164,198,6.1,13.2,16.1,18.5,23.2,0.161,0,0.11,0.139
2022-02-22T03:00,9.8,91,8.4,8.5,0,0,0,0,0,1017.2,1014.5,0,0,0,0,0,0.11,6.2,3.7,187,191,7.2,12.4,16,18.5,23.2,0.161,0,0.109,0.139
2022-02-22T04:00,9.5,92,8.2,8.2,0,0,0,0,0,1017.3,1014.6,9,0,9,0,0,0.1,5.4,6.5,176,186,9.7,11.7,15.9,18.5,23.2,0.161,0,0.109,0.139
2022-02-22T05:00,9.5,91,8.1,8.2,0,0,0,0,0,1017.1,1014.4,13,0,13,0,0,0.11,5.8,8.4,176,190,10.1,11.3,15.8,18.5,23.2,0.161,0,0.109,0.139
2022-02-22T06:00,9.4,90,7.8,7.8,0,0,0,0,1,1017.2,1014.5,29,0,29,0,0,0.12,7.2,11.2,174,182,12.2,11,15.7,18.5,23.2,0.161,0,0.109,0.139
2022-02-22T07:00,9.8,86,7.6,7.7,0,0,0,0,1,1017.3,1014.6,28,0,28,0,0.02,0.17,10.2,15.6,170,173,16.6,10.8,15.6,18.5,23.2,0.161,0,0.109,0.139
2022-02-22T08:00,12.8,72,7.8,10.5,0,0,0,0,0,1017.4,1014.7,2,0,2,0,0.08,0.42,11.4,20.8,169,170,21.6,11.5,15.5,18.5,23.2,0.161,0,0.109,0.139
2022-02-22T09:00,16.2,58,8,14.3,0,0,0,0,0,1017.5,1014.9,0,0,0,0,0.19,0.76,9.1,15.5,173,176,22,13.2,15.4,18.5,23.2,0.16,0,0.109,0.139
2022-02-22T10:00,19,49,8,17.2,0,0,0,0,0,1016.9,1014.3,12,0,12,0,0.32,1.13,9,11.9,178,180,23.8,15.3,15.4,18.5,23.2,0.16,0,0.109,0.139
2022-02-22T11:00,21.2,40,7.2,20,0,0,0,0,0,1016.6,1014,12,0,12,0,0.42,1.51,7.8,9.9,193,199,24.1,17.7,15.4,18.5,23.2,0.159,0,0.109,0.139
2022-02-22T12:00,22.7,34,6,21.8,0,0,0,0,0,1015.7,1013.1,6,0,6,0,0.48,1.82,6.8,8.4,212,220,23,19.9,15.6,18.5,23.2,0.158,0,0.109,0.139
2022-02-22T13:00,23.5,31,5.5,22.6,0,0,0,0,1,1014.5,1011.9,39,0,1,38,0.5,2,6.7,8.7,216,222,22.3,21.8,15.7,18.5,23.2,0.156,0,0.109,0.139
2022-02-22T14:00,23.8,32,5.9,22.7,0,0,0,0,3,1013.4,1010.8,96,0,0,100,0.47,2.02,6.6,8.2,189,195,22.7,23.3,15.9,18.5,23.2,0.155,0,0.11,0.139
2022-02-22T15:00,24,31,5.8,21.9,0,0,0,0,3,1013.2,1010.6,100,0,0,100,0.37,2.07,7.5,9.2,197,201,21.2,23.8,16.2,18.5,23.2,0.154,0,0.11,0.139
2022-02-22T16:00,23.6,32,5.8,21.4,0,0,0,0,1,1012.9,1010.3,45,0,0,45,0.28,1.99,7.5,9.7,197,202,20.9,23.8,16.4,18.5,23.2,0.153,0,0.11,0.139
2022-02-22T17:00,22.4,35,6.3,20.3,0,0,0,0,1,1012.6,1010,36,0,0,36,0.17,1.75,7.6,11.2,180,186,19.1,23.2,16.6,18.5,23.2,0.153,0,0.11,0.139
2022-02-22T18:00,19,46,7.3,17.2,0,0,0,0,3,1012.6,1010,98,0,0,98,0.07,1.18,7.6,16.9,180,181,14,21.7,16.8,18.5,23.2,0.153,0,0.11,0.139
2022-02-22T19:00,17.8,51,7.5,16.1,0,0,0,0,3,1012.7,1010.1,99,0,0,99,0.04,1,7,15.8,201,192,13,20.2,16.9,18.5,23.2,0.152,0,0.11,0.139
2022-02-22T20:00,16.9,55,7.8,15.1,0,0,0,0,3,1013,1010.4,93,0,0,93,0.04,0.87,8.4,16.3,200,198,14,19,17,18.5,23.2,0.152,0,0.11,0.139
2022-02-22T21:00,15.6,60,7.8,14,0,0,0,0,3,1013.1,1010.5,89,0,0,89,0.02,0.71,6.5,15.3,199,207,13.7,17.9,17.1,18.5,23.2,0.152,0,0.11,0.139
2022-02-22T22:00,14.3,66,8,12.8,0,0,0,0,0,1013.2,1010.6,0,0,0,0,0.01,0.55,6.1,14.2,183,196,10.4,16.8,17.1,18.5,23.2,0.152,0,0.11,0.139
2022-02-22T23:00,13.5,69,8,11.9,0,0,0,0,0,1013,1010.3,0,0,0,0,0.01,0.47,6.9,15.5,171,185,11.5,15.9,17.1,18.5,23.1,0.152,0,0.11,0.139
2022-02-23T00:00,13.2,71,8,11.4,0,0,0,0,0,1012.9,1010.2,0,0,0,0,0.02,0.44,8.4,17.5,160,171,14,15.1,17,18.6,23.1,0.152,0,0.11,0.139
2022-02-23T01:00,13,70,7.7,10.9,0,0,0,0,0,1012.7,1010,0,0,0,0,0.02,0.44,10.1,21.4,163,167,17.3,14.5,17,18.6,23.1,0.151,0,0.11,0.139
2022-02-23T02:00,13,69,7.3,11.1,0,0,0,0,0,1012.2,1009.5,0,0,0,0,0.02,0.47,8.3,21.2,175,170,17.3,15.6,17,18.6,23.1,0.148,0,0.109,0.139
2022-02-23T03:00,12.2,73,7.5,10.6,0,0,0,0,0,1012.2,1009.5,0,0,0,0,0.01,0.39,6.5,17.6,186,179,14.4,14.7,17,18.6,23.1,0.148,0,0.108,0.139
2022-02-23T04:00,11.5,77,7.7,9.9,0,0,0,0,0,1011.9,1009.2,0,0,0,0,0,0.31,6.2,16.6,187,181,11.2,14,16.9,18.6,23.1,0.148,0,0.108,0.139
2022-02-23T05:00,11.1,80,7.8,9.5,0,0,0,0,0,1011.8,1009.1,0,0,0,0,0,0.26,6.6,16.7,167,174,11.2,13.3,16.9,18.6,23.1,0.148,0,0.108,0.139
2022-02-23T06:00,11.4,77,7.5,9.5,0,0,0,0,0,1011.6,1008.9,0,0,0,0,0.01,0.31,8,18.9,172,171,13.3,12.8,16.8,18.6,23.1,0.148,0,0.108,0.139
2022-02-23T07:00,11.7,75,7.4,9.7,0,0,0,0,0,1011.6,1008.9,0,0,0,0,0.04,0.35,9.4,19.8,184,182,15.5,12.5,16.7,18.6,23.1,0.148,0,0.108,0.139
2022-02-23T08:00,14.5,64,7.7,12.6,0,0,0,0,1,1011.7,1009.1,35,0,35,0,0.09,0.6,8.3,17.3,162,179,17.6,13.2,16.6,18.6,23.1,0.147,0,0.108,0.139
2022-02-23T09:00,18.1,50,7.6,16.3,0,0,0,0,0,1011.6,1009,5,0,5,0,0.21,1.04,8,13,162,166,19.8,14.9,16.5,18.6,23.1,0.147,0,0.108,0.139
2022-02-23T10:00,21.1,42,7.6,18.8,0,0,0,0,1,1010.8,1008.2,22,0,22,0,0.35,1.45,11,14.7,169,169,26.6,17.1,16.5,18.6,23.1,0.146,0,0.108,0.139
2022-02-23T11:00,23.1,35,6.9,21,0,0,0,0,0,1010.2,1007.6,11,0,11,0,0.46,1.83,13,17,175,175,31,19.3,16.6,18.6,23.1,0.146,0,0.108,0.139
2022-02-23T12:00,24.4,29,5.3,22.6,0,0,0,0,2,1009.6,1007.1,57,0,43,33,0.53,2.17,11.9,15.5,185,184,31.3,21.5,16.7,18.6,23.1,0.145,0,0.108,0.139
2022-02-23T13:00,24.7,27,4.4,21.8,0,0,0,0,3,1008.6,1006.1,81,0,69,61,0.51,2.28,14.6,19.3,196,194,33.5,22.9,16.9,18.6,23.1,0.144,0,0.108,0.139
2022-02-23T14:00,23.8,30,5.1,20.3,0,0,0,0,3,1008.6,1006.1,97,0,80,75,0.44,2.06,15.4,21.3,213,210,36.4,23.4,17,18.6,23.1,0.145,0.003,0.108,0.139
2022-02-23T15:00,22.6,39,8,20.3,0.2,0.2,0,0,51,1008.5,1005.9,92,0,72,77,0.29,1.67,12,16.1,237,231,34.9,23.4,17.2,18.6,23.1,0.146,0.003,0.108,0.139
2022-02-23T16:00,21.5,44,8.7,19.4,0.2,0.2,0,0,51,1008.2,1005.6,71,0,32,58,0.24,1.44,12.4,16,292,284,32.8,23,17.3,18.6,23.1,0.147,0.003,0.108,0.139
2022-02-23T17:00,20.4,50,9.5,18.9,0.1,0.1,0,0,51,1008.3,1005.7,96,0,51,94,0.14,1.21,9.1,12.4,351,334,33.1,22.1,17.5,18.6,23.1,0.147,0.003,0.108,0.139
2022-02-23T18:00,17.9,57,9.3,16.7,0,0,0,0,1,1008.9,1006.3,46,0,30,36,0.06,0.88,6.8,20,267,256,17.6,20.8,17.6,18.6,23.1,0.147,0.003,0.108,0.139
2022-02-23T19:00,17.9,45,5.6,15.6,0,0,0,0,1,1008.5,1005.9,46,0,46,0,0.05,1.14,7.8,12.7,257,255,16.9,19.7,17.7,18.6,23.1,0.146,0.003,0.108,0.139
2022-02-23T20:00,17,49,6.1,14.3,0,0,0,0,1,1009.5,1006.9,33,0,33,0,0.07,0.99,11.1,26.1,295,294,15.8,18.5,17.7,18.6,23.1,0.146,0.003,0.108,0.139
2022-02-23T21:00,15.3,69,9.5,12.8,0,0,0,0,0,1010.5,1007.9,1,0,1,0,0.05,0.55,15.7,29.6,302,304,32.4,17.6,17.7,18.6,23.1,0.146,0.003,0.108,0.139
2022-02-23T22:00,14.2,76,10.1,12.6,0,0,0,0,0,1011.4,1008.8,16,0,16,0,0.02,0.38,11.6,24.2,300,298,28.8,16.8,17.7,18.6,23.1,0.146,0.003,0.108,0.139
2022-02-23T23:00,13.5,81,10.4,12,0,0,0,0,0,1011.9,1009.3,17,0,17,0,0.01,0.29,11,22.4,293,294,21.6,16.1,17.7,18.6,23.1,0.146,0.003,0.108,0.139
2022-02-24T00:00,12.6,86,10.2,11.6,0,0,0,0,0,1012.3,1009.6,12,0,12,0,0,0.21,6.8,17.6,270,281,19.8,15.4,17.7,18.6,23.1,0.146,0.003,0.108,0.139
2022-02-24T01:00,11.5,91,10,10.5,0,0,0,0,0,1012.5,1009.8,0,0,0,0,0,0.12,6.5,16.4,236,261,11.9,14.5,17.6,18.6,23.1,0.146,0.003,0.108,0.139
2022-02-24T02:00,11.3,85,8.9,10,0,0,0,0,0,1012.2,1009.5,0,0,0,0,0,0.19,6.5,16.3,214,242,16.2,14.6,17.7,18.6,23.1,0.145,0,0.114,0.139
2022-02-24T03:00,10.8,70,5.6,8.5,0,0,0,0,0,1012,1009.3,0,0,0,0,0.01,0.38,7.9,18.6,204,224,13.7,13.7,17.6,18.6,23.1,0.145,0,0.114,0.139
2022-02-24T04:00,10.2,66,4.1,7.5,0,0,0,0,0,1011.8,1009.1,0,0,0,0,0.02,0.43,9.1,20.4,189,216,16.2,12.9,17.5,18.6,23.1,0.145,0,0.114,0.139
2022-02-24T05:00,9.9,68,4.2,6.9,0,0,0,0,0,1011.7,1009,0,0,0,0,0.03,0.39,10.8,21.7,182,204,18.4,12.3,17.4,18.6,23.1,0.145,0,0.114,0.139
2022-02-24T06:00,9.4,73,4.8,6.4,0,0,0,0,0,1012,1009.3,0,0,0,0,0.02,0.32,11.9,24.7,182,196,21.2,11.8,17.2,18.6,23.1,0.145,0,0.114,0.139
2022-02-24T07:00,9.8,73,5.1,6.6,0,0,0,0,1,1012.3,1009.6,28,8,28,0,0.04,0.33,13.8,26.6,186,199,24.1,11.6,17.1,18.6,23.1,0.145,0,0.114,0.139
2022-02-24T08:00,12.2,62,5.2,9.1,0,0,0,0,1,1012.7,1010,40,35,9,0,0.09,0.54,12.7,28.5,187,205,25.6,12.1,16.9,18.6,23.1,0.144,0,0.114,0.139
2022-02-24T09:00,14.8,51,4.7,11.1,0,0,0,0,1,1012.8,1010.2,21,21,6,0,0.21,0.83,16.9,24.7,207,209,35.3,13.4,16.8,18.6,23.1,0.144,0,0.114,0.139
2022-02-24T10:00,16.4,43,3.9,11.6,0,0,0,0,0,1012.8,1010.2,15,15,0,0,0.32,1.05,22.9,32.1,217,217,47.2,15.1,16.8,18.6,23.1,0.144,0,0.114,0.139
2022-02-24T11:00,16.9,45,4.8,12.4,0,0,0,0,0,1012.7,1010.1,4,4,0,0,0.38,1.06,25.2,35,217,217,52.6,16.6,16.8,18.6,23.1,0.143,0,0.114,0.139
2022-02-24T12:00,17.5,43,4.7,13.1,0,0,0,0,0,1012,1009.4,15,12,7,0,0.42,1.15,26.6,36.7,221,221,56.9,17.9,16.8,18.6,23.1,0.143,0.001,0.114,0.139
2022-02-24T13:00,18.1,41,4.7,14,0,0,0,0,3,1012,1009.4,84,68,54,0,0.43,1.22,24.2,33.6,223,224,56.5,19,16.9,18.7,23.1,0.142,0.001,0.114,0.139
2022-02-24T14:00,15.9,47,4.7,11,2,2,0,0,61,1012,1009.4,86,2,90,71,0.3,0.95,24.3,35,230,230,54,18.8,16.9,18.7,23.1,0.144,0,0.117,0.139
2022-02-24T15:00,16.5,45,4.4,11.8,0,0,0,0,2,1011.8,1009.2,67,4,65,29,0.27,1.04,22.7,32.1,222,223,50.4,18.8,17,18.7,23.1,0.143,0,0.116,0.139
2022-02-24T16:00,17,42,4,12.3,0,0,0,0,1,1011.6,1009,37,30,20,0,0.27,1.12,22,31.1,232,233,48.2,18.8,17,18.7,23.1,0.143,0,0.116,0.139
2022-02-24T17:00,16.1,48,5.1,11.7,0,0,0,0,1,1012.2,1009.6,40,35,9,0,0.18,0.95,21.4,31.6,241,243,44.6,18.4,17.1,18.7,23.1,0.143,0,0.116,0.139
2022-02-24T18:00,15.1,54,5.8,11.8,0,0,0,0,1,1012.7,1010.1,27,20,13,0,0.09,0.79,14.8,25.6,236,241,41,17.6,17.1,18.7,23.1,0.142,0,0.116,0.139
2022-02-24T19:00,14.5,56,5.7,11.8,0,0,0,0,1,1013.3,1010.7,22,10,21,0,0.05,0.74,11.3,22.4,233,242,27.4,16.8,17.1,18.7,23.1,0.142,0,0.116,0.139
2022-02-24T20:00,13.6,59,5.8,11.2,0,0,0,0,0,1013.5,1010.8,4,0,4,0,0.04,0.64,9.7,21.3,225,244,20.5,16,17.1,18.7,23,0.142,0,0.116,0.139
2022-02-24T21:00,12.9,62,5.8,10.4,0,0,0,0,0,1013.8,1011.1,4,3,1,0,0.03,0.56,10,21.9,218,240,17.3,15.2,17.1,18.7,23,0.142,0,0.116,0.139
2022-02-24T22:00,12.3,64,5.7,9.8,0,0,0,0,0,1013.8,1011.1,3,3,0,0,0.03,0.51,9.7,21.5,211,232,17.6,14.5,17,18.7,23,0.142,0,0.116,0.139
2022-02-24T23:00,11.5,68,5.7,9.2,0,0,0,0,0,1013.8,1011.1,0,0,0,0,0.02,0.44,8.5,21.4,216,234,16.9,13.9,17,18.7,23,0.142,0,0.116,0.139
2022-02-25T00:00,11.1,69,5.6,8.7,0,0,0,0,0,1013.9,1011.2,0,0,0,0,0.02,0.42,8.9,22.1,220,236,15.5,13.2,16.9,18.7,23,0.142,0,0.116,0.139
2022-02-25T01:00,10.9,69,5.5,8.1,0,0,0,0,0,1013.8,1011.1,0,0,0,0,0.03,0.4,11.6,25.1,216,232,19.8,12.7,16.8,18.7,23,0.142,0,0.116,0.139
2022-02-25T02:00,11.6,68,5.8,8.4,0,0,0,0,0,1013.1,1010.4,5,3,6,0,0.04,0.44,14.2,28.3,210,227,23,14.1,16.8,18.7,23,0.138,0,0.109,0.139
2022-02-25T03:00,11.9,65,5.5,8.4,0,0,0,0,1,1013.1,1010.4,32,18,29,0,0.05,0.49,16.3,31.2,215,230,29.2,13.7,16.7,18.7,23,0.137,0,0.108,0.139
2022-02-25T04:00,12.6,63,5.8,8.6,0,0,0,0,0,1013.3,1010.6,1,0,1,0,0.06,0.54,20,34.7,240,246,37.1,13.5,16.7,18.7,23,0.137,0,0.108,0.139
